src,dst
0,1
1,0
0,2
2,0
2,4
4,2
3,5
5,3
4,6
6,4
5,7
7,5
5,8
8,5
5,9
9,5
6,10
10,6
10,13
13,10
11,14
14,11
11,15
15,11
12,16
16,12
12,15
15,12
14,17
17,14
16,18
18,16
19,20
20,19
19,21
21,19
20,22
22,20
21,25
25,21
22,28
28,22
29,30
30,29
29,31
31,29
30,32
32,30
33,37
37,33
35,40
40,35
37,44
44,37
40,47
47,40
49,50
50,49
49,51
51,49
50,52
52,50
61,63
63,61
62,64
64,62
63,65
65,63
64,66
66,64
65,67
67,65
66,69
69,66
67,71
71,67
69,72
72,69
71,73
73,71
72,74
74,72
73,75
75,73
74,76
76,74
75,77
77,75
76,78
78,76
77,79
79,77
78,80
80,78
79,81
81,79
80,82
82,80
81,83
83,81
82,84
84,82
83,85
85,83
84,86
86,84
85,87
87,85
86,88
88,86
87,89
89,87
88,90
90,88
91,92
92,91
91,93
93,91
91,95
95,91
92,96
96,92
93,97
97,93
93,98
98,93
96,101
101,96
96,103
103,96
97,104
104,97
97,105
105,97
98,106
106,98
98,107
107,98
101,110
110,101
101,111
111,101
110,115
115,110
110,116
116,110
111,117
117,111
111,118
118,111
114,121
121,114
121,124
124,121
122,125
125,122
125,127
127,125
128,129
129,128
128,130
130,128
128,131
131,128
129,133
133,129
130,134
134,130
131,135
135,131
133,136
136,133
134,137
137,134
135,138
138,135
136,139
139,136
137,140
140,137
138,141
141,138
139,142
142,139
140,143
143,140
141,144
144,141
142,145
145,142
143,146
146,143
144,147
147,144
145,148
148,145
146,149
149,146
147,150
150,147
148,151
151,148
149,152
152,149
150,153
153,150
151,154
154,151
152,155
155,152
153,156
156,153
154,157
157,154
155,158
158,155
156,159
159,156
157,160
160,157
158,161
161,158
159,162
162,159
160,163
163,160
161,164
164,161
162,165
165,162
163,166
166,163
164,167
167,164
165,168
168,165
169,170
170,169
169,171
171,169
169,172
172,169
170,174
174,170
171,175
175,171
172,176
176,172
174,177
177,174
174,178
178,174
175,179
179,175
175,180
180,175
176,181
181,176
176,182
182,176
177,183
183,177
178,184
184,178
179,185
185,179
180,186
186,180
181,187
187,181
182,188
188,182
183,189
189,183
184,189
189,184
185,190
190,185
186,190
190,186
187,191
191,187
188,191
191,188
193,194
194,193
193,195
195,193
194,196
196,194
195,197
197,195
196,197
197,196
198,199
199,198
198,200
200,198
198,201
201,198
201,202
202,201
202,204
204,202
203,204
204,203
204,205
205,204
204,206
206,204
205,207
207,205
207,208
208,207
208,209
209,208
208,210
210,208
211,212
212,211
217,221
221,217
220,223
223,220
223,224
224,223
224,225
225,224
224,226
226,224
231,232
232,231
232,233
233,232
233,235
235,233
235,236
236,235
235,237
237,235
236,238
238,236
237,240
240,237
238,241
241,238
241,243
243,241
244,245
245,244
250,254
254,250
255,256
256,255
265,266
266,265
265,267
267,265
269,272
272,269
271,277
277,271
272,278
278,272
273,279
279,273
274,280
280,274
277,283
283,277
279,284
284,279
280,285
285,280
280,283
283,280
285,288
288,285
287,290
290,287
288,291
291,288
290,293
293,290
294,295
295,294
294,296
296,294
295,297
297,295
295,298
298,295
295,299
299,295
296,300
300,296
296,301
301,296
297,302
302,297
300,303
303,300
301,304
304,301
302,305
305,302
302,306
306,302
303,307
307,303
303,308
308,303
303,309
309,303
304,310
310,304
304,309
309,304
305,311
311,305
311,312
312,311
311,313
313,311
312,314
314,312
313,315
315,313
314,316
316,314
314,317
317,314
314,318
318,314
315,319
319,315
315,318
318,315
320,321
321,320
320,322
322,320
320,323
323,320
328,329
329,328
329,330
330,329
330,331
331,330
336,337
337,336
337,338
338,337
337,339
339,337
340,341
341,340
340,342
342,340
341,343
343,341
352,354
354,352
353,355
355,353
356,357
357,356
356,358
358,356
357,360
360,357
357,361
361,357
357,362
362,357
358,363
363,358
358,364
364,358
365,367
367,365
365,368
368,365
368,369
369,368
368,370
370,368
368,371
371,368
370,372
372,370
371,373
373,371
372,374
374,372
372,375
375,372
373,376
376,373
373,375
375,373
375,377
377,375
378,379
379,378
378,380
380,378
379,381
381,379
380,382
382,380
381,384
384,381
382,385
385,382
385,386
386,385
387,388
388,387
387,389
389,387
387,390
390,387
388,391
391,388
389,392
392,389
390,393
393,390
391,394
394,391
392,394
394,392
393,394
394,393
395,396
396,395
395,398
398,395
396,399
399,396
398,401
401,398
398,402
402,398
399,403
403,399
401,405
405,401
402,406
406,402
403,407
407,403
405,408
408,405
406,408
408,406
409,410
410,409
409,413
413,409
410,414
414,410
414,417
417,414
417,420
420,417
420,423
423,420
423,424
424,423
425,426
426,425
425,427
427,425
425,428
428,425
426,429
429,426
426,430
430,426
426,431
431,426
427,432
432,427
428,433
433,428
429,434
434,429
444,448
448,444
451,452
452,451
451,453
453,451
452,454
454,452
453,456
456,453
453,457
457,453
454,458
458,454
456,459
459,456
456,460
460,456
457,461
461,457
457,462
462,457
459,465
465,459
460,466
466,460
461,467
467,461
462,466
466,462
465,470
470,465
467,471
471,467
470,473
473,470
471,475
475,471
473,477
477,473
475,478
478,475
489,490
490,489
489,491
491,489
491,492
492,491
491,493
493,491
492,494
494,492
492,495
495,492
493,496
496,493
494,497
497,494
494,498
498,494
495,499
499,495
496,497
497,496
498,500
500,498
499,500
500,499
501,502
502,501
501,504
504,501
502,505
505,502
502,506
506,502
504,507
507,504
504,508
508,504
505,509
509,505
506,510
510,506
507,511
511,507
508,512
512,508
511,513
513,511
512,513
513,512
513,514
514,513
515,516
516,515
515,517
517,515
515,518
518,515
515,519
519,515
515,520
520,515
515,521
521,515
516,522
522,516
517,523
523,517
542,546
546,542
543,547
547,543
544,548
548,544
545,549
549,545
546,550
550,546
547,551
551,547
548,552
552,548
549,553
553,549
555,556
556,555
555,557
557,555
556,558
558,556
557,559
559,557
558,559
559,558
561,563
563,561
561,564
564,561
562,565
565,562
577,579
579,577
577,580
580,577
581,583
583,581
587,588
588,587
587,589
589,587
588,592
592,588
589,593
593,589
595,596
596,595
595,597
597,595
595,598
598,595
596,599
599,596
597,600
600,597
598,601
601,598
599,602
602,599
600,604
604,600
601,605
605,601
602,606
606,602
604,607
607,604
605,609
609,605
606,611
611,606
607,612
612,607
609,613
613,609
611,614
614,611
612,615
615,612
613,616
616,613
614,617
617,614
615,618
618,615
616,619
619,616
617,620
620,617
618,621
621,618
619,622
622,619
620,623
623,620
621,624
624,621
622,625
625,622
623,626
626,623
624,627
627,624
625,628
628,625
626,629
629,626
627,630
630,627
628,631
631,628
629,632
632,629
630,633
633,630
631,634
634,631
632,635
635,632
633,636
636,633
634,637
637,634
635,638
638,635
635,639
639,635
636,640
640,636
637,641
641,637
638,642
642,638
640,643
643,640
640,644
644,640
641,645
645,641
641,646
646,641
642,647
647,642
643,648
648,643
645,649
649,645
647,650
650,647
648,651
651,648
649,652
652,649
650,653
653,650
651,654
654,651
652,655
655,652
653,656
656,653
654,657
657,654
655,658
658,655
657,659
659,657
658,660
660,658
661,662
662,661
661,663
663,661
661,664
664,661
662,665
665,662
662,666
666,662
663,667
667,663
664,668
668,664
665,669
669,665
665,670
670,665
667,671
671,667
668,672
672,668
669,673
673,669
669,674
674,669
673,675
675,673
673,676
676,673
675,677
677,675
675,678
678,675
677,679
679,677
677,680
680,677
679,681
681,679
682,683
683,682
682,684
684,682
682,685
685,682
683,686
686,683
683,687
687,683
684,688
688,684
684,689
689,684
686,690
690,686
686,691
691,686
688,692
692,688
688,693
693,688
690,694
694,690
690,695
695,690
692,697
697,692
694,698
698,694
700,699
699,700
701,700
700,701
703,700
700,703
704,702
702,704
706,704
704,706
707,704
704,707
709,705
705,709
710,705
705,710
705,708
708,705
711,712
712,711
711,714
714,711
711,715
715,711
712,716
716,712
716,720
720,716
728,729
729,728
730,731
731,730
730,732
732,730
730,733
733,730
731,734
734,731
732,735
735,732
733,736
736,733
737,738
738,737
737,739
739,737
738,740
740,738
739,743
743,739
740,744
744,740
744,745
745,744
745,746
746,745
746,747
747,746
747,748
748,747
749,750
750,749
749,751
751,749
750,752
752,750
751,753
753,751
752,756
756,752
753,757
757,753
757,758
758,757
760,761
761,760
760,762
762,760
762,765
765,762
762,766
766,762
763,767
767,763
764,769
769,764
766,771
771,766
766,767
767,766
772,775
775,772
776,778
778,776
779,780
780,779
781,782
782,781
781,784
784,781
782,785
785,782
785,788
788,785
786,789
789,786
787,791
791,787
789,795
795,789
795,799
799,795
795,800
800,795
796,801
801,796
799,803
803,799
800,804
804,800
800,805
805,800
802,806
806,802
803,807
807,803
803,808
808,803
805,809
809,805
805,808
808,805
807,810
810,807
808,811
811,808
812,813
813,812
813,814
814,813
813,815
815,813
813,816
816,813
815,819
819,815
815,820
820,815
816,821
821,816
817,822
822,817
819,825
825,819
819,826
826,819
819,827
827,819
820,822
822,820
821,827
827,821
829,831
831,829
831,832
832,831
831,833
833,831
831,834
834,831
832,835
835,832
835,836
836,835
838,839
839,838
839,840
840,839
839,841
841,839
839,842
842,839
840,843
843,840
840,844
844,840
841,845
845,841
841,846
846,841
842,847
847,842
843,848
848,843
843,849
849,843
843,850
850,843
844,851
851,844
845,852
852,845
845,853
853,845
845,854
854,845
846,850
850,846
847,854
854,847
849,855
855,849
849,856
856,849
850,857
857,850
851,856
856,851
852,859
859,852
856,860
860,856
856,861
861,856
860,862
862,860
860,863
863,860
864,865
865,864
865,866
866,865
865,867
867,865
866,868
868,866
866,869
869,866
867,870
870,867
867,871
871,867
869,871
871,869
870,874
874,870
871,875
875,871
874,879
879,874
875,881
881,875
879,884
884,879
879,885
885,879
882,886
886,882
884,888
888,884
886,889
889,886
886,890
890,886
895,896
896,895
896,897
897,896
899,900
900,899
899,901
901,899
900,902
902,900
901,903
903,901
902,903
903,902
905,906
906,905
905,907
907,905
906,908
908,906
906,909
909,906
907,910
910,907
908,911
911,908
908,912
912,908
908,913
913,908
909,914
914,909
909,910
910,909
911,916
916,911
912,918
918,912
912,919
919,912
914,921
921,914
914,916
916,914
914,920
920,914
916,922
922,916
916,923
923,916
917,924
924,917
918,925
925,918
918,926
926,918
918,924
924,918
919,927
927,919
921,928
928,921
923,929
929,923
926,930
930,926
926,927
927,926
928,931
931,928
928,929
929,928
930,932
932,930
931,934
934,931
934,935
935,934
937,938
938,937
938,940
940,938
940,943
943,940
