src,dst
1346,1345
1348,1345
1350,1349
1373,1356
1374,1356
1375,1356
1376,1356
1381,1349
1382,1349
1384,1383
1385,1383
1386,1383
1387,1351
1388,1351
1391,1351
1392,1388
1394,1366
1397,1396
1402,1401
1406,1361
1407,1360
1408,1361
1409,1408
1412,1410
1413,1410
1416,1415
1417,1412
1418,1412
1419,1415
1420,1410
1421,1410
1425,1423
1427,1426
1429,1427
1430,1426
1431,1429
1432,1431
1433,1427
1439,1435
1441,1435
1442,1435
1443,1440
1444,1440
1450,1449
1456,1455
1457,1455
1462,1369
1466,1464
1473,1471
1475,1471
1477,1476
1479,1478
1480,1478
1483,1356
1485,1484
1486,1484
1489,1488
1490,1488
1491,1488
1492,1488
1500,1498
1501,1498
1506,1366
1507,1366
1508,1396
1510,1509
1511,1509
1512,1509
1516,1514
1517,1514
1518,1514
1526,1525
1527,1400
1528,1525
1532,1530
1533,1530
1534,1530
1535,1530
1536,1531
1537,1531
1538,1531
1539,1535
1543,1401
1544,1401
1545,1401
1546,1401
1547,1401
1554,1412
1556,1423
1557,1429
1559,1435
1560,1435
1561,1435
1563,1465
1565,1564
1567,1564
1568,1567
1570,1446
1574,1573
1575,1574
1577,1573
1581,1580
1582,1580
1584,1580
1587,1584
1588,1584
1589,1580
1591,1590
1593,1591
1594,1591
1595,1590
1596,1595
1597,1595
1598,1590
1599,1591
1600,1590
1602,1596
1603,1596
1604,1603
1605,1604
1614,1517
1617,1616
1618,1616
1622,1400
1623,1400
1624,1621
1626,1622
1627,1531
1628,1535
1632,1631
1633,1631
1634,1631
1637,1634
1638,1631
1640,1464
1642,1445
1650,1649
1652,1649
1654,1568
1659,1658
1661,1660
1662,1660
1663,1658
1666,1476
1670,1668
1673,1672
1677,1672
1680,1672
1682,1681
1683,1681
1684,1683
1685,1683
1686,1681
1687,1681
1688,1681
1698,1697
1699,1697
1702,1699
1706,1705
1708,1705
1709,1356
1711,1484
1712,1484
1714,1711
1716,1713
1717,1713
1718,1485
1720,1347
1721,1720
1724,1383
1726,1725
1728,1498
1729,1498
1730,1498
1732,1731
1733,1732
1734,1731
1735,1731
1736,1731
1737,1731
1738,1731
1739,1731
1740,1734
1741,1580
1743,1584
1744,1586
1746,1595
1747,1590
1748,1611
1749,1748
1750,1748
1751,1396
1752,1750
1754,1753
1755,1509
1756,1754
1757,1753
1758,1754
1759,1754
1762,1517
1763,1517
1764,1762
1765,1614
1767,1766
1768,1766
1769,1766
1770,1766
1771,1766
1773,1772
1774,1773
1775,1772
1776,1775
1777,1772
1781,1780
1782,1621
1783,1400
1785,1784
1787,1786
1788,1786
1789,1786
1790,1789
1792,1789
1793,1786
1796,1649
1805,1803
1806,1803
1813,1811
1814,1811
1815,1811
1816,1811
1818,1811
1819,1811
1826,1824
1827,1825
1828,1825
1833,1831
1835,1831
1839,1837
1840,1837
1841,1837
1842,1837
1843,1840
1844,1837
1845,1841
1846,1837
1847,1837
1848,1841
1849,1837
1858,1856
1861,1860
1862,1858
1863,1862
1869,1868
1870,1868
1872,1868
1873,1868
1875,1868
1879,1876
1882,1876
1883,1876
1884,1881
1885,1884
1886,1877
1887,1881
1888,1876
1889,1876
1890,1888
1891,1888
1892,1877
1893,1877
1894,1564
1895,1567
1896,1567
1897,1894
1898,1568
1908,1907
1910,1907
1912,1911
1913,1911
1914,1911
1915,1911
1916,1915
1917,1915
1918,1915
1919,1915
1920,1919
1934,1933
1936,1933
1938,1933
1939,1938
1940,1933
1941,1938
1943,1942
1945,1942
1948,1947
1951,1947
1952,1947
1959,1957
1960,1957
1961,1960
1964,1962
1965,1962
1970,1968
1971,1968
1972,1968
1973,1972
1974,1972
1975,1968
1976,1968
1977,1975
1978,1972
1979,1973
1980,1972
1982,1980
1983,1977
1984,1975
1988,1986
1989,1985
1990,1985
1991,1658
1992,1446
1995,1993
1996,1993
1997,1993
1998,1683
2000,1999
2001,1999
2007,1999
2008,2003
2010,2003
2011,2004
2012,2010
2013,2003
2014,2010
2015,2010
2016,2010
2022,2019
2023,2022
2026,2022
2027,2023
2028,2019
2029,2025
2030,2028
2031,2024
2032,2025
2048,2046
2056,2055
2057,2056
2063,2062
2064,2062
2065,2062
2066,2062
2069,1692
2076,2075
2079,2075
2081,2075
2083,2081
2084,2080
2085,2075
2086,2075
2087,2083
2088,2080
2090,2079
2094,2092
2095,2094
2098,2097
2100,2096
2102,2096
2103,2101
2106,2100
2107,2102
2108,2096
2109,2104
2110,2097
2111,2100
2112,2101
2115,2113
2116,2113
2131,2128
